,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
11996,2025-06-20 04:46:30,65.78333333333333,227.55659722222225,12.43
11997,2025-06-20 05:01:30,65.74666666666667,227.5670138888889,12.45
11998,2025-06-20 05:16:30,65.73333333333333,227.5774305555556,12.43
11999,2025-06-20 05:31:30,65.80666666666667,227.58784722222225,12.37
12000,2025-06-20 05:46:30,65.81,227.5982638888889,12.38
12001,2025-06-20 06:01:30,65.77,227.6086805555556,12.34
12002,2025-06-20 06:16:30,65.81,227.61909722222225,12.34
12003,2025-06-20 06:31:30,65.82666666666667,227.6295138888889,12.29
12004,2025-06-20 06:46:30,65.78333333333333,227.6399305555556,12.36
12005,2025-06-20 07:01:30,65.87,227.65034722222225,12.37
12006,2025-06-20 07:16:30,65.89999999999999,227.6607638888889,12.39
12007,2025-06-20 07:31:30,65.92,227.6711805555556,12.43
12008,2025-06-20 07:46:30,65.86,227.68159722222225,12.45
12009,2025-06-20 08:01:30,65.91,227.6920138888889,12.43
12010,2025-06-20 08:16:30,65.92,227.7024305555556,12.36
12011,2025-06-20 08:31:30,65.80333333333333,227.71284722222225,12.39
12012,2025-06-20 08:46:30,65.82666666666667,227.7232638888889,12.36
12013,2025-06-20 09:01:30,65.91000000000001,227.7336805555556,12.38
12014,2025-06-20 09:16:30,65.88666666666667,227.74409722222225,12.35
12015,2025-06-20 09:31:30,65.88,227.7545138888889,12.37
12016,2025-06-20 09:46:30,65.84333333333332,227.7649305555556,12.38
12017,2025-06-20 10:01:30,65.83,227.77534722222225,12.34
12018,2025-06-20 10:16:30,65.75999999999999,227.7857638888889,12.35
12019,2025-06-20 10:31:30,65.79666666666667,227.7961805555556,12.32
12020,2025-06-20 10:46:30,65.79666666666667,227.80659722222225,12.29
12021,2025-06-20 11:01:30,65.87,227.8170138888889,12.32
12022,2025-06-20 11:17:30,65.83,227.828125,12.24
12023,2025-06-20 11:32:30,65.75333333333333,227.83854166666663,12.24
12024,2025-06-20 11:47:30,65.80333333333333,227.8489583333333,12.25
12025,2025-06-20 12:02:30,65.70333333333333,227.859375,12.24
12026,2025-06-20 12:17:30,65.77666666666666,227.86979166666663,12.23
12027,2025-06-20 12:32:30,65.74333333333333,227.8802083333333,12.26
12028,2025-06-20 12:47:30,65.75,227.890625,12.27
12029,2025-06-20 13:02:30,65.80666666666666,227.90104166666663,12.26
12030,2025-06-20 13:17:30,65.86,227.9114583333333,12.33
12031,2025-06-20 13:32:30,65.84666666666668,227.921875,12.31
12032,2025-06-20 13:47:30,65.75666666666666,227.93229166666663,12.26
12033,2025-06-20 14:02:30,65.76666666666667,227.9427083333333,12.21
12034,2025-06-20 14:17:30,65.79333333333334,227.953125,12.23
12035,2025-06-20 14:32:30,65.77999999999999,227.96354166666663,12.24
12036,2025-06-20 14:47:30,65.86,227.9739583333333,12.26
12037,2025-06-20 15:02:30,65.8,227.984375,12.3
12038,2025-06-20 15:17:30,65.78666666666668,227.99479166666663,12.3
12039,2025-06-20 15:32:30,65.80333333333333,228.0052083333333,12.32
12040,2025-06-20 15:47:30,65.76333333333332,228.015625,12.32
12041,2025-06-20 16:02:30,65.8,228.02604166666663,12.29
12042,2025-06-20 16:17:30,65.71333333333332,228.0364583333333,12.32
12043,2025-06-20 16:32:30,65.73333333333333,228.046875,12.32
12044,2025-06-20 16:47:30,65.78,228.05729166666663,12.31
12045,2025-06-20 17:02:30,65.82666666666667,228.0677083333333,12.28
12046,2025-06-20 17:17:30,65.84666666666668,228.078125,12.3
12047,2025-06-20 17:32:30,65.89,228.08854166666663,12.28
12048,2025-06-20 17:47:30,65.82333333333334,228.0989583333333,12.26
12049,2025-06-20 18:02:30,65.75666666666667,228.109375,12.21
12050,2025-06-20 18:17:30,65.76,228.11979166666663,12.19
12051,2025-06-20 18:32:30,65.75,228.1302083333333,12.19
12052,2025-06-20 18:47:30,65.74333333333334,228.140625,12.18
12053,2025-06-20 19:02:30,65.76666666666667,228.15104166666663,12.15
12054,2025-06-20 19:17:30,65.81,228.1614583333333,12.1
12055,2025-06-20 19:32:30,65.81666666666668,228.171875,12.08
12056,2025-06-20 19:47:30,65.78999999999999,228.18229166666663,12.01
12057,2025-06-20 20:02:30,65.85666666666667,228.1927083333333,12.04
12058,2025-06-20 20:17:30,65.77999999999999,228.203125,12.05
12059,2025-06-20 20:32:30,65.88666666666667,228.21354166666663,12.1
12060,2025-06-20 20:47:30,65.86666666666667,228.2239583333333,12.1
12061,2025-06-20 21:02:30,65.86666666666666,228.234375,12.11
12062,2025-06-20 21:17:30,65.88,228.24479166666663,12.09
12063,2025-06-20 21:32:30,65.81666666666666,228.2552083333333,12.08
12064,2025-06-20 21:47:30,65.88,228.265625,12.07
12065,2025-06-20 22:02:30,65.85,228.27604166666663,12.07
12066,2025-06-20 22:17:30,65.89333333333333,228.2864583333333,12.05
12067,2025-06-20 22:32:30,65.87666666666668,228.296875,12.07
12068,2025-06-20 22:47:30,65.87333333333332,228.30729166666663,12.07
12069,2025-06-20 23:02:30,65.85666666666667,228.3177083333333,12.07
12070,2025-06-20 23:17:30,65.88000000000001,228.328125,12.04
12071,2025-06-20 23:32:30,65.88,228.33854166666663,12.05
12072,2025-06-20 23:47:30,65.88666666666666,228.3489583333333,12.01
12073,2025-06-21 00:02:30,65.87333333333333,228.359375,12.05
12074,2025-06-21 00:17:30,65.84333333333333,228.36979166666663,12.0
12075,2025-06-21 00:32:30,65.83666666666666,228.3802083333333,11.94
12076,2025-06-21 00:47:30,65.79333333333334,228.390625,11.95
12077,2025-06-21 01:02:30,65.79,228.40104166666663,11.98
12078,2025-06-21 01:17:30,65.84333333333333,228.4114583333333,11.97
12079,2025-06-21 01:32:30,65.86,228.421875,11.97
12080,2025-06-21 01:47:30,65.88666666666667,228.43229166666663,12.0
12081,2025-06-21 02:02:30,65.89666666666666,228.4427083333333,12.0
12082,2025-06-21 02:17:30,65.86333333333333,228.453125,11.97
12083,2025-06-21 02:32:30,65.86666666666666,228.46354166666663,11.94
12084,2025-06-21 02:47:30,65.88666666666667,228.4739583333333,11.9
12085,2025-06-21 03:02:30,65.84,228.484375,11.85
12086,2025-06-21 03:17:30,65.89333333333333,228.49479166666663,11.83
12087,2025-06-21 03:32:30,65.86,228.5052083333333,11.77
12088,2025-06-21 03:47:30,65.79666666666667,228.515625,11.82
12089,2025-06-21 04:02:30,65.89666666666666,228.52604166666663,11.82
12090,2025-06-21 04:17:30,65.89666666666666,228.5364583333333,11.85
12091,2025-06-21 04:32:30,65.88333333333333,228.546875,11.83
12092,2025-06-21 04:47:30,65.88333333333333,228.55729166666663,11.85
12093,2025-06-21 05:02:30,65.84333333333333,228.5677083333333,11.9
12094,2025-06-21 05:17:30,65.87,228.578125,11.9
12095,2025-06-21 05:32:30,65.83333333333333,228.58854166666663,11.92
12096,2025-06-21 05:47:30,65.84,228.5989583333333,11.96
12097,2025-06-21 06:02:30,65.77,228.609375,11.99
12098,2025-06-21 06:17:30,65.78,228.61979166666663,11.94
12099,2025-06-21 06:32:30,65.74000000000001,228.6302083333333,11.97
12100,2025-06-21 06:47:30,65.77,228.640625,12.01
12101,2025-06-21 07:02:30,65.85000000000001,228.65104166666663,12.07
12102,2025-06-21 07:17:30,65.85000000000001,228.6614583333333,12.11
12103,2025-06-21 07:32:30,65.87,228.671875,12.07
12104,2025-06-21 07:47:30,65.83,228.68229166666663,11.99
12105,2025-06-21 08:02:30,65.79333333333334,228.6927083333333,12.02
12106,2025-06-21 08:17:30,65.82,228.703125,12.04
12107,2025-06-21 08:32:30,65.74333333333334,228.71354166666663,12.02
12108,2025-06-21 08:47:30,65.81666666666666,228.7239583333333,11.99
12109,2025-06-21 09:02:30,65.78000000000002,228.734375,11.94
12110,2025-06-21 09:17:30,65.88666666666667,228.74479166666663,11.93
12111,2025-06-21 09:32:30,65.79333333333334,228.7552083333333,11.97
12112,2025-06-21 09:47:30,65.79,228.765625,11.93
12113,2025-06-21 10:02:30,65.83333333333333,228.77604166666663,11.91
12114,2025-06-21 10:17:30,65.85333333333332,228.7864583333333,11.97
12115,2025-06-21 10:32:30,65.91000000000001,228.796875,11.9
12116,2025-06-21 10:47:30,65.82333333333334,228.80729166666663,11.9
12117,2025-06-21 11:02:30,65.84666666666668,228.8177083333333,11.94
12118,2025-06-21 11:17:30,65.80999999999999,228.828125,11.92
12119,2025-06-21 11:32:30,65.80333333333334,228.83854166666663,11.94
12120,2025-06-21 11:47:30,65.70666666666666,228.8489583333333,11.93
12121,2025-06-21 12:02:30,65.86666666666667,228.859375,11.96
12122,2025-06-21 12:17:30,65.79,228.86979166666663,11.97
12123,2025-06-21 12:32:30,65.82333333333334,228.8802083333333,11.97
12124,2025-06-21 12:47:30,65.80666666666667,228.890625,11.97
12125,2025-06-21 13:02:30,65.86333333333333,228.90104166666663,11.98
12126,2025-06-21 13:17:30,65.89333333333333,228.9114583333333,11.9
12127,2025-06-21 13:32:30,65.84000000000002,228.921875,11.88
12128,2025-06-21 13:47:30,65.80333333333333,228.93229166666663,11.88
12129,2025-06-21 14:02:30,65.84,228.9427083333333,11.83
12130,2025-06-21 14:17:30,65.89666666666666,228.953125,11.79
12131,2025-06-21 14:32:30,65.74333333333333,228.96354166666663,11.77
12132,2025-06-21 14:47:30,65.88666666666667,228.9739583333333,11.72
12133,2025-06-21 15:02:30,65.89,228.984375,11.72
12134,2025-06-21 15:17:30,65.88666666666667,228.99479166666663,11.69
12135,2025-06-21 15:32:30,65.82000000000001,229.0052083333333,11.71
12136,2025-06-21 15:47:30,65.73,229.015625,11.67
12137,2025-06-21 16:02:30,65.78333333333333,229.02604166666663,11.72
12138,2025-06-21 16:17:30,65.87,229.0364583333333,11.7
12139,2025-06-21 16:32:30,65.86333333333333,229.046875,11.66
12140,2025-06-21 16:47:30,65.81666666666666,229.05729166666663,11.62
12141,2025-06-21 17:02:30,65.84333333333335,229.0677083333333,11.6
12142,2025-06-21 17:17:30,65.77999999999999,229.078125,11.55
12143,2025-06-21 17:32:30,65.8,229.08854166666663,11.56
12144,2025-06-21 17:47:30,65.76666666666667,229.0989583333333,11.59
12145,2025-06-21 18:02:30,65.86999999999999,229.109375,11.65
12146,2025-06-21 18:17:30,65.83666666666666,229.11979166666663,11.76
12147,2025-06-21 18:32:30,65.91,229.1302083333333,11.83
12148,2025-06-21 18:47:30,65.85333333333334,229.140625,11.91
12149,2025-06-21 19:02:30,65.86333333333333,229.15104166666663,12.01
12150,2025-06-21 19:17:30,65.75999999999999,229.1614583333333,12.08
12151,2025-06-21 19:32:30,65.83,229.171875,12.12
12152,2025-06-21 19:47:30,65.80000000000001,229.18229166666663,12.07
12153,2025-06-21 20:02:30,65.73666666666668,229.1927083333333,12.1
12154,2025-06-21 20:17:30,65.66666666666667,229.203125,12.08
12155,2025-06-21 20:32:30,65.59333333333333,229.21354166666663,12.02
12156,2025-06-21 20:47:30,65.61333333333334,229.2239583333333,12.1
12157,2025-06-21 21:02:30,65.75333333333333,229.234375,12.1
12158,2025-06-21 21:17:30,65.83999999999999,229.24479166666663,12.12
12159,2025-06-21 21:32:30,65.75999999999999,229.2552083333333,12.16
12160,2025-06-21 21:47:30,65.75333333333334,229.265625,12.19
12161,2025-06-21 22:02:30,65.75,229.27604166666663,12.22
12162,2025-06-21 22:17:30,65.72333333333333,229.2864583333333,12.25
12163,2025-06-21 22:32:30,65.77,229.296875,12.24
12164,2025-06-21 22:47:30,65.81666666666666,229.30729166666663,12.23
12165,2025-06-21 23:02:30,65.85333333333334,229.3177083333333,12.24
12166,2025-06-21 23:17:30,65.80333333333333,229.328125,12.26
12167,2025-06-21 23:32:30,65.86666666666666,229.33854166666663,12.26
12168,2025-06-21 23:47:30,65.80000000000001,229.3489583333333,12.29
12169,2025-06-22 00:02:30,65.8,229.359375,12.26
12170,2025-06-22 00:17:30,65.77,229.36979166666663,12.23
12171,2025-06-22 00:32:30,65.76333333333334,229.3802083333333,12.24
12172,2025-06-22 00:47:30,65.80333333333334,229.390625,12.26
12173,2025-06-22 01:02:30,65.85666666666667,229.40104166666663,12.21
12174,2025-06-22 01:17:30,65.88333333333334,229.4114583333333,12.23
12175,2025-06-22 01:32:30,65.81333333333333,229.421875,12.24
12176,2025-06-22 01:47:30,65.84999999999998,229.43229166666663,12.19
12177,2025-06-22 02:02:30,65.75666666666666,229.4427083333333,12.19
12178,2025-06-22 02:17:30,65.89333333333333,229.453125,12.18
12179,2025-06-22 02:32:30,65.81666666666666,229.46354166666663,12.14
12180,2025-06-22 02:47:30,65.83333333333333,229.4739583333333,12.14
12181,2025-06-22 03:02:30,65.84333333333335,229.484375,12.16
12182,2025-06-22 03:17:30,65.79,229.49479166666663,12.16
12183,2025-06-22 03:32:30,65.86,229.5052083333333,12.1
12184,2025-06-22 03:47:30,65.88000000000001,229.515625,12.11
12185,2025-06-22 04:02:30,65.86666666666666,229.52604166666663,12.08
12186,2025-06-22 04:17:30,65.85000000000001,229.5364583333333,12.08
12187,2025-06-22 04:32:30,65.84333333333332,229.546875,12.1
12188,2025-06-22 04:47:30,65.90666666666667,229.55729166666663,12.07
12189,2025-06-22 05:02:30,65.89999999999999,229.5677083333333,12.08
12190,2025-06-22 05:17:30,65.89,229.578125,12.1
12191,2025-06-22 05:32:30,65.88,229.58854166666663,12.08
12192,2025-06-22 05:47:30,65.91,229.5989583333333,12.11
12193,2025-06-22 06:02:30,65.94333333333333,229.609375,12.05
12194,2025-06-22 06:17:30,65.91333333333334,229.61979166666663,12.07
12195,2025-06-22 06:32:30,65.85666666666667,229.6302083333333,12.08
12196,2025-06-22 06:47:30,65.85000000000001,229.640625,12.14
12197,2025-06-22 07:02:30,65.79666666666667,229.65104166666663,12.13
12198,2025-06-22 07:17:30,65.81,229.6614583333333,12.19
12199,2025-06-22 07:32:30,65.76666666666667,229.671875,12.21
12200,2025-06-22 07:47:30,65.75333333333333,229.68229166666663,12.21
12201,2025-06-22 08:02:30,65.81666666666666,229.6927083333333,12.19
12202,2025-06-22 08:17:30,65.75,229.703125,12.21
12203,2025-06-22 08:32:30,65.77666666666666,229.71354166666663,12.26
12204,2025-06-22 08:47:30,65.81,229.7239583333333,12.27
12205,2025-06-22 09:02:30,65.88666666666667,229.734375,12.35
12206,2025-06-22 09:17:30,65.85666666666667,229.74479166666663,12.36
12207,2025-06-22 09:32:30,65.88,229.7552083333333,12.37
12208,2025-06-22 09:47:30,65.88333333333333,229.765625,12.37
12209,2025-06-22 10:02:30,65.90333333333334,229.77604166666663,12.32
12210,2025-06-22 10:17:30,65.88666666666667,229.7864583333333,12.32
12211,2025-06-22 10:32:30,65.86,229.796875,12.3
12212,2025-06-22 10:47:30,65.85666666666667,229.80729166666663,12.26
12213,2025-06-22 11:02:30,65.87,229.8177083333333,12.25
12214,2025-06-22 11:17:30,65.90666666666667,229.828125,12.21
12215,2025-06-22 11:32:30,65.94,229.83854166666663,12.18
12216,2025-06-22 11:47:30,65.87333333333333,229.8489583333333,12.15
12217,2025-06-22 12:02:30,65.92666666666666,229.859375,12.15
12218,2025-06-22 12:17:30,65.87333333333333,229.86979166666663,12.13
12219,2025-06-22 12:32:30,65.92666666666668,229.8802083333333,12.14
12220,2025-06-22 12:47:30,65.88333333333333,229.890625,12.18
12221,2025-06-22 13:02:30,65.87333333333333,229.90104166666663,12.21
12222,2025-06-22 13:17:30,65.90333333333334,229.9114583333333,12.26
12223,2025-06-22 13:32:30,65.85333333333334,229.921875,12.23
12224,2025-06-22 13:47:30,65.87666666666667,229.93229166666663,12.26
12225,2025-06-22 14:02:30,65.84000000000002,229.9427083333333,12.21
12226,2025-06-22 14:17:30,65.84666666666668,229.953125,12.21
12227,2025-06-22 14:32:30,65.79,229.96354166666663,12.27
12228,2025-06-22 14:47:30,65.85000000000001,229.9739583333333,12.3
12229,2025-06-22 15:02:30,65.78666666666668,229.984375,12.3
12230,2025-06-22 15:17:30,65.79666666666667,229.99479166666663,12.38
12231,2025-06-22 15:32:30,65.78666666666668,230.0052083333333,12.41
12232,2025-06-22 15:47:30,65.92999999999999,230.015625,12.38
12233,2025-06-22 16:02:30,65.85000000000001,230.02604166666663,12.43
12234,2025-06-22 16:17:30,65.92333333333333,230.0364583333333,12.41
12235,2025-06-22 16:32:30,65.85333333333334,230.046875,12.45
12236,2025-06-22 16:47:30,65.81,230.05729166666663,12.46
12237,2025-06-22 17:02:30,65.82333333333334,230.0677083333333,12.46
12238,2025-06-22 17:17:30,65.83333333333333,230.078125,12.48
12239,2025-06-22 17:32:30,65.78,230.08854166666663,12.49
12240,2025-06-22 17:47:30,65.83666666666666,230.0989583333333,12.48
12241,2025-06-22 18:02:30,65.84,230.109375,12.49
12242,2025-06-22 18:17:30,65.79333333333334,230.11979166666663,12.48
12243,2025-06-22 18:32:30,65.83333333333333,230.1302083333333,12.45
12244,2025-06-22 18:47:30,65.77333333333333,230.140625,12.5
12245,2025-06-22 19:02:30,65.85,230.15104166666663,12.48
12246,2025-06-22 19:17:30,65.85333333333334,230.1614583333333,12.51
12247,2025-06-22 19:32:30,65.84333333333333,230.171875,12.51
12248,2025-06-22 19:47:30,65.78666666666668,230.18229166666663,12.49
12249,2025-06-22 20:02:30,65.81,230.1927083333333,12.46
12250,2025-06-22 20:17:30,65.80999999999999,230.203125,12.51
12251,2025-06-22 20:32:30,65.84666666666666,230.21354166666663,12.48
12252,2025-06-22 20:47:30,65.79333333333334,230.2239583333333,12.49
12253,2025-06-22 21:02:30,65.79,230.234375,12.49
12254,2025-06-22 21:17:30,65.83999999999999,230.24479166666663,12.48
12255,2025-06-22 21:32:30,65.86666666666666,230.2552083333333,12.48
12256,2025-06-22 21:47:30,65.72000000000001,230.265625,12.51
12257,2025-06-22 22:02:30,65.83,230.27604166666663,12.51
12258,2025-06-22 22:17:30,65.82333333333332,230.2864583333333,12.48
12259,2025-06-22 22:32:30,65.91000000000001,230.296875,12.5
12260,2025-06-22 22:47:30,65.85333333333334,230.30729166666663,12.46
12261,2025-06-22 23:02:30,65.84333333333333,230.3177083333333,12.5
12262,2025-06-22 23:17:30,65.89666666666666,230.328125,12.51
12263,2025-06-22 23:32:30,65.87,230.33854166666663,12.48
12264,2025-06-22 23:47:30,65.89999999999999,230.3489583333333,12.49
12265,2025-06-23 00:02:30,65.87333333333333,230.359375,12.48
12266,2025-06-23 00:17:30,65.81666666666666,230.36979166666663,12.51
12267,2025-06-23 00:32:30,65.90666666666667,230.3802083333333,12.49
12268,2025-06-23 00:47:30,65.90333333333332,230.390625,12.5
12269,2025-06-23 01:02:30,65.89,230.40104166666663,12.49
12270,2025-06-23 01:17:30,65.91666666666667,230.4114583333333,12.48
12271,2025-06-23 01:32:30,65.87333333333333,230.421875,12.45
12272,2025-06-23 01:47:30,65.88333333333333,230.43229166666663,12.45
12273,2025-06-23 02:02:30,65.89333333333333,230.4427083333333,12.48
12274,2025-06-23 02:17:30,65.89666666666666,230.453125,12.46
12275,2025-06-23 02:32:30,65.89666666666666,230.46354166666663,12.46
12276,2025-06-23 02:47:30,65.89666666666666,230.4739583333333,12.46
12277,2025-06-23 03:02:30,65.92,230.484375,12.46
12278,2025-06-23 03:17:30,65.83,230.49479166666663,12.49
12279,2025-06-23 03:32:30,65.88666666666667,230.5052083333333,12.45
12280,2025-06-23 03:47:30,65.89999999999999,230.515625,12.45
12281,2025-06-23 04:02:30,65.92,230.52604166666663,12.45
12282,2025-06-23 04:17:30,65.93333333333332,230.5364583333333,12.43
12283,2025-06-23 04:32:30,65.93666666666667,230.546875,12.42
12284,2025-06-23 04:47:30,65.89333333333333,230.55729166666663,12.41
12285,2025-06-23 05:02:30,65.87666666666667,230.5677083333333,12.41
12286,2025-06-23 05:17:30,65.86,230.578125,12.42
12287,2025-06-23 05:32:30,65.82333333333334,230.58854166666663,12.45
12288,2025-06-23 05:47:30,65.88333333333334,230.5989583333333,12.42
12289,2025-06-23 06:02:30,65.86666666666666,230.609375,12.46
12290,2025-06-23 06:17:30,65.79,230.61979166666663,12.37
12291,2025-06-23 06:32:30,65.79666666666667,230.6302083333333,12.45
12292,2025-06-23 06:47:30,65.78666666666665,230.640625,12.49
12293,2025-06-23 07:02:30,65.84666666666665,230.65104166666663,12.57
12294,2025-06-23 07:17:30,65.87333333333333,230.6614583333333,12.57
12295,2025-06-23 07:32:30,65.84666666666666,230.671875,12.6
12296,2025-06-23 07:47:30,65.88,230.68229166666663,12.6
12297,2025-06-23 08:02:30,65.84666666666665,230.6927083333333,12.57
