,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
10607,2025-05-29 02:10:48,63.36,205.44847222222225,11.97
10608,2025-05-29 02:25:48,63.42,205.45888888888888,11.99
10609,2025-05-29 02:40:48,63.53,205.4693055555556,12.04
10610,2025-05-29 02:55:48,63.51,205.47972222222225,12.02
10611,2025-05-29 03:10:48,63.34,205.49013888888888,11.97
10612,2025-05-29 03:25:48,63.27,205.5005555555556,11.92
10613,2025-05-29 03:40:48,63.47,205.51097222222225,12.04
10614,2025-05-29 03:55:48,63.53,205.52138888888888,12.09
10615,2025-05-29 04:10:48,63.39,205.5318055555556,12.04
10616,2025-05-29 04:25:48,63.43,205.54222222222225,12.02
10617,2025-05-29 04:40:48,63.26,205.55263888888888,11.99
10618,2025-05-29 04:55:48,63.27,205.5630555555556,11.98
10619,2025-05-29 05:10:48,63.2,205.57347222222225,12.02
10620,2025-05-29 05:25:48,63.43,205.58388888888888,12.08
10621,2025-05-29 05:40:48,63.47,205.5943055555556,12.12
10622,2025-05-29 05:55:48,63.36,205.60472222222225,12.06
10623,2025-05-29 06:10:48,63.35,205.61513888888888,12.08
10624,2025-05-29 06:25:48,63.54,205.6255555555556,12.16
10625,2025-05-29 06:40:48,63.45,205.63597222222225,12.1
10626,2025-05-29 06:55:48,63.32,205.64638888888888,12.04
10627,2025-05-29 07:10:48,63.64,205.6568055555556,12.19
10628,2025-05-29 07:25:48,63.66,205.66722222222225,12.22
10629,2025-05-29 07:40:48,63.7,205.67763888888888,12.24
10630,2025-05-29 07:55:48,63.69,205.6880555555556,12.23
10631,2025-05-29 08:10:48,63.73,205.69847222222225,12.23
10632,2025-05-29 08:25:48,63.54,205.70888888888888,12.15
10633,2025-05-29 08:40:48,63.39,205.7193055555556,12.1
10634,2025-05-29 08:55:48,63.42,205.72972222222225,12.13
10635,2025-05-29 09:10:48,63.38,205.74013888888888,12.12
10636,2025-05-29 09:25:48,63.42,205.7505555555556,12.14
10637,2025-05-29 09:40:48,63.46,205.76097222222225,12.16
10638,2025-05-29 09:55:48,63.47,205.77138888888888,12.18
10639,2025-05-29 10:10:48,63.5,205.7818055555556,12.19
10640,2025-05-29 10:25:48,63.5,205.79222222222225,12.22
10641,2025-05-29 10:40:48,63.66,205.80263888888888,12.25
10642,2025-05-29 10:55:48,63.88,205.8130555555556,12.32
10643,2025-05-29 11:10:48,63.88,205.82347222222225,12.32
10644,2025-05-29 11:25:48,63.98,205.83388888888888,12.32
10645,2025-05-29 11:40:48,63.7,205.8443055555556,12.15
10646,2025-05-29 11:55:48,63.43,205.85472222222225,12.05
10647,2025-05-29 12:11:48,63.58,205.8658333333333,12.14
10648,2025-05-29 12:26:48,63.62,205.87625,12.16
10649,2025-05-29 12:41:48,63.55,205.88666666666663,12.16
10650,2025-05-29 12:56:48,63.27,205.8970833333333,12.13
10651,2025-05-29 13:11:48,63.43,205.9075,12.22
10652,2025-05-29 13:26:48,63.45,205.91791666666663,12.24
10653,2025-05-29 13:41:48,63.3,205.9283333333333,12.24
10654,2025-05-29 13:56:48,63.57,205.93875,12.4
10655,2025-05-29 14:11:48,63.51,205.94916666666663,12.35
10656,2025-05-29 14:26:48,63.66,205.9595833333333,12.4
10657,2025-05-29 14:41:48,63.5,205.97,12.32
10658,2025-05-29 14:56:48,63.65,205.98041666666663,12.49
10659,2025-05-29 15:11:48,63.64,205.9908333333333,12.46
10660,2025-05-29 15:26:48,63.47,206.00125,12.38
10661,2025-05-29 15:41:48,63.45,206.01166666666663,12.42
10662,2025-05-29 15:56:48,63.4,206.0220833333333,12.4
10663,2025-05-29 16:11:48,63.47,206.0325,12.43
10664,2025-05-29 16:26:48,63.57,206.04291666666663,12.49
10665,2025-05-29 16:41:48,63.47,206.0533333333333,12.43
10666,2025-05-29 16:56:48,63.42,206.06375,12.43
10667,2025-05-29 17:11:48,63.35,206.07416666666663,12.41
10668,2025-05-29 17:26:48,63.49,206.0845833333333,12.45
10669,2025-05-29 17:41:48,63.38,206.095,12.39
10670,2025-05-29 17:56:48,63.19,206.10541666666663,12.38
10671,2025-05-29 18:11:48,63.27,206.1158333333333,12.37
10672,2025-05-29 18:26:48,63.16,206.12625,12.34
10673,2025-05-29 18:41:48,63.07,206.13666666666663,12.34
10674,2025-05-29 18:56:48,63.15,206.1470833333333,12.35
10675,2025-05-29 19:11:48,63.21,206.1575,12.35
10676,2025-05-29 19:26:48,63.16,206.16791666666663,12.31
10677,2025-05-29 19:41:48,63.23,206.1783333333333,12.37
10678,2025-05-29 19:56:48,63.26,206.18875,12.49
10679,2025-05-29 20:11:48,63.39,206.19916666666663,12.51
10680,2025-05-29 20:26:48,63.35,206.2095833333333,12.45
10681,2025-05-29 20:41:48,63.35,206.22,12.41
10682,2025-05-29 20:56:48,63.35,206.23041666666663,12.4
10683,2025-05-29 21:11:48,63.36,206.2408333333333,12.36
10684,2025-05-29 21:26:48,63.36,206.25125,12.36
10685,2025-05-29 21:41:48,63.43,206.26166666666663,12.37
10686,2025-05-29 21:56:48,63.53,206.2720833333333,12.38
10687,2025-05-29 22:11:48,63.51,206.2825,12.34
10688,2025-05-29 22:26:48,63.51,206.29291666666663,12.32
10689,2025-05-29 22:41:48,63.49,206.3033333333333,12.29
10690,2025-05-29 22:56:48,63.57,206.31375,12.31
10691,2025-05-29 23:11:48,63.51,206.32416666666663,12.25
10692,2025-05-29 23:26:48,63.54,206.3345833333333,12.24
10693,2025-05-29 23:41:48,63.53,206.345,12.24
10694,2025-05-29 23:56:48,63.54,206.35541666666663,12.21
10695,2025-05-30 00:11:48,63.57,206.3658333333333,12.22
10696,2025-05-30 00:26:48,63.57,206.37625,12.23
10697,2025-05-30 00:41:48,63.7,206.38666666666663,12.26
10698,2025-05-30 00:56:48,63.72,206.3970833333333,12.27
10699,2025-05-30 01:11:48,63.6,206.4075,12.23
10700,2025-05-30 01:26:48,63.69,206.41791666666663,12.26
10701,2025-05-30 01:41:48,63.8,206.4283333333333,12.26
10702,2025-05-30 01:56:48,63.62,206.43875,12.21
10703,2025-05-30 02:11:48,63.66,206.44916666666663,12.21
10704,2025-05-30 02:26:48,63.69,206.4595833333333,12.18
10705,2025-05-30 02:41:48,63.7,206.47,12.18
10706,2025-05-30 02:56:48,63.57,206.48041666666663,12.1
10707,2025-05-30 03:11:48,63.61,206.4908333333333,12.15
10708,2025-05-30 03:26:48,63.64,206.50125,12.14
10709,2025-05-30 03:41:48,63.66,206.51166666666663,12.14
10710,2025-05-30 03:56:48,63.66,206.5220833333333,12.13
10711,2025-05-30 04:11:48,63.57,206.5325,12.11
10712,2025-05-30 04:26:48,63.7,206.54291666666663,12.12
10713,2025-05-30 04:41:48,63.64,206.5533333333333,12.12
10714,2025-05-30 04:56:48,63.68,206.56375,12.13
10715,2025-05-30 05:11:48,63.61,206.57416666666663,12.12
10716,2025-05-30 05:26:48,63.57,206.5845833333333,12.11
10717,2025-05-30 05:41:48,63.72,206.595,12.16
10718,2025-05-30 05:56:48,63.7,206.60541666666663,12.19
10719,2025-05-30 06:11:48,63.53,206.6158333333333,12.12
10720,2025-05-30 06:26:48,63.66,206.62625,12.16
10721,2025-05-30 06:41:48,63.74,206.63666666666663,12.25
10722,2025-05-30 06:56:48,63.84,206.6470833333333,12.29
10723,2025-05-30 07:11:48,63.91,206.6575,12.35
10724,2025-05-30 07:26:48,63.98,206.66791666666663,12.41
10725,2025-05-30 07:41:48,63.66,206.6783333333333,12.31
10726,2025-05-30 07:56:48,63.58,206.68875,12.31
10727,2025-05-30 08:11:48,63.62,206.69916666666663,12.39
10728,2025-05-30 08:26:48,63.61,206.7095833333333,12.43
10729,2025-05-30 08:41:48,63.6,206.72,12.49
10730,2025-05-30 08:56:48,63.69,206.73041666666663,12.55
10731,2025-05-30 09:11:48,63.66,206.7408333333333,12.57
10732,2025-05-30 09:26:48,63.66,206.75125,12.58
10733,2025-05-30 09:41:48,63.53,206.76166666666663,12.63
10734,2025-05-30 09:56:48,63.35,206.7720833333333,12.62
10735,2025-05-30 10:11:48,63.51,206.7825,12.71
10736,2025-05-30 10:26:48,63.55,206.79291666666663,12.77
10737,2025-05-30 10:41:48,63.58,206.8033333333333,12.84
10738,2025-05-30 10:56:48,63.61,206.81375,12.87
10739,2025-05-30 11:11:48,63.6,206.82416666666663,12.91
10740,2025-05-30 11:26:48,63.54,206.8345833333333,12.9
10741,2025-05-30 11:41:48,63.61,206.845,12.96
10742,2025-05-30 11:56:48,63.76,206.85541666666663,12.98
10743,2025-05-30 12:11:48,63.62,206.8658333333333,12.96
10744,2025-05-30 12:26:48,63.47,206.87625,12.9
10745,2025-05-30 12:41:48,63.62,206.88666666666663,12.99
10746,2025-05-30 12:56:48,63.77,206.8970833333333,13.02
10747,2025-05-30 13:11:48,63.69,206.9075,13.05
10748,2025-05-30 13:26:48,63.72,206.91791666666663,13.01
10749,2025-05-30 13:41:48,63.74,206.9283333333333,12.99
10750,2025-05-30 13:56:48,63.7,206.93875,12.93
10751,2025-05-30 14:11:48,63.69,206.94916666666663,12.96
10752,2025-05-30 14:26:48,63.77,206.9595833333333,12.95
10753,2025-05-30 14:41:48,63.73,206.97,12.91
10754,2025-05-30 14:56:48,63.64,206.98041666666663,12.84
10755,2025-05-30 15:11:48,63.68,206.9908333333333,12.84
10756,2025-05-30 15:26:48,63.7,207.00125,12.79
10757,2025-05-30 15:41:48,63.68,207.01166666666663,12.81
10758,2025-05-30 15:56:48,63.46,207.0220833333333,12.74
10759,2025-05-30 16:11:48,63.49,207.0325,12.71
10760,2025-05-30 16:26:48,63.36,207.04291666666663,12.66
10761,2025-05-30 16:41:48,63.17,207.0533333333333,12.6
10762,2025-05-30 16:56:48,63.46,207.06375,12.66
10763,2025-05-30 17:11:48,63.38,207.07416666666663,12.65
10764,2025-05-30 17:26:48,63.66,207.0845833333333,12.67
10765,2025-05-30 17:41:48,63.58,207.095,12.67
10766,2025-05-30 17:56:48,63.26,207.10541666666663,12.58
10767,2025-05-30 18:11:48,63.45,207.1158333333333,12.67
10768,2025-05-30 18:26:48,63.32,207.12625,12.6
10769,2025-05-30 18:41:48,63.19,207.13666666666663,12.57
10770,2025-05-30 18:56:48,63.35,207.1470833333333,12.62
10771,2025-05-30 19:11:48,63.31,207.1575,12.6
10772,2025-05-30 19:26:48,63.34,207.16791666666663,12.6
10773,2025-05-30 19:41:48,63.42,207.1783333333333,12.6
10774,2025-05-30 19:56:48,63.35,207.18875,12.55
10775,2025-05-30 20:11:48,62.97,207.19916666666663,12.45
10776,2025-05-30 20:26:48,63.08,207.2095833333333,12.43
10777,2025-05-30 20:41:48,62.92,207.22,12.37
10778,2025-05-30 20:56:48,62.89,207.23041666666663,12.29
10779,2025-05-30 21:11:48,63.13,207.2408333333333,12.39
10780,2025-05-30 21:26:48,62.93,207.25125,12.29
10781,2025-05-30 21:41:48,63.2,207.26166666666663,12.27
10782,2025-05-30 21:56:48,63.36,207.2720833333333,12.32
10783,2025-05-30 22:11:48,63.36,207.2825,12.32
10784,2025-05-30 22:26:48,63.35,207.29291666666663,12.29
10785,2025-05-30 22:41:48,63.36,207.3033333333333,12.33
10786,2025-05-30 22:56:48,63.42,207.31375,12.32
10787,2025-05-30 23:11:48,63.35,207.32416666666663,12.28
10788,2025-05-30 23:26:48,63.43,207.3345833333333,12.31
10789,2025-05-30 23:41:48,63.1,207.345,12.19
10790,2025-05-30 23:56:48,63.17,207.35541666666663,12.23
10791,2025-05-31 00:11:48,63.24,207.3658333333333,12.26
10792,2025-05-31 00:26:48,63.16,207.37625,12.21
10793,2025-05-31 00:41:48,63.34,207.38666666666663,12.29
10794,2025-05-31 00:56:48,63.35,207.3970833333333,12.32
10795,2025-05-31 01:11:48,63.36,207.4075,12.32
10796,2025-05-31 01:26:48,63.28,207.41791666666663,12.27
10797,2025-05-31 01:41:48,63.36,207.4283333333333,12.29
10798,2025-05-31 01:56:48,63.4,207.43875,12.25
10799,2025-05-31 02:11:48,63.38,207.44916666666663,12.26
10800,2025-05-31 02:26:48,63.54,207.4595833333333,12.32
10801,2025-05-31 02:41:48,63.49,207.47,12.26
10802,2025-05-31 02:56:48,63.51,207.48041666666663,12.26
10803,2025-05-31 03:11:48,63.47,207.4908333333333,12.21
10804,2025-05-31 03:26:48,63.46,207.50125,12.23
10805,2025-05-31 03:41:48,63.45,207.51166666666663,12.19
10806,2025-05-31 03:56:48,63.5,207.5220833333333,12.21
10807,2025-05-31 04:11:48,63.51,207.5325,12.19
10808,2025-05-31 04:26:48,63.55,207.54291666666663,12.21
10809,2025-05-31 04:41:48,63.5,207.5533333333333,12.22
10810,2025-05-31 04:56:48,63.5,207.56375,12.22
10811,2025-05-31 05:11:48,63.53,207.57416666666663,12.23
10812,2025-05-31 05:26:48,63.47,207.5845833333333,12.23
10813,2025-05-31 05:41:48,63.51,207.595,12.23
10814,2025-05-31 05:56:48,63.6,207.60541666666663,12.26
10815,2025-05-31 06:11:48,63.53,207.6158333333333,12.24
10816,2025-05-31 06:26:48,63.49,207.62625,12.22
10817,2025-05-31 06:41:48,63.51,207.63666666666663,12.23
10818,2025-05-31 06:56:48,63.54,207.6470833333333,12.29
10819,2025-05-31 07:11:48,63.53,207.6575,12.35
10820,2025-05-31 07:26:48,63.57,207.66791666666663,12.38
10821,2025-05-31 07:41:48,63.57,207.6783333333333,12.4
10822,2025-05-31 07:56:48,63.66,207.68875,12.48
10823,2025-05-31 08:11:48,63.68,207.69916666666663,12.55
10824,2025-05-31 08:26:48,63.69,207.7095833333333,12.59
10825,2025-05-31 08:41:48,63.46,207.72,12.53
10826,2025-05-31 08:56:48,63.66,207.73041666666663,12.64
10827,2025-05-31 09:11:48,63.68,207.7408333333333,12.65
10828,2025-05-31 09:26:48,63.73,207.75125,12.68
10829,2025-05-31 09:41:48,63.66,207.76166666666663,12.64
10830,2025-05-31 09:56:48,63.76,207.7720833333333,12.65
10831,2025-05-31 10:11:48,63.66,207.7825,12.68
10832,2025-05-31 10:26:48,63.66,207.79291666666663,12.71
10833,2025-05-31 10:41:48,63.6,207.8033333333333,12.68
10834,2025-05-31 10:56:48,63.73,207.81375,12.71
10835,2025-05-31 11:11:48,63.72,207.82416666666663,12.67
10836,2025-05-31 11:26:48,63.53,207.8345833333333,12.62
10837,2025-05-31 11:41:48,63.81,207.845,12.65
10838,2025-05-31 11:56:48,63.47,207.85541666666663,12.43
10839,2025-05-31 12:11:48,63.53,207.8658333333333,12.51
10840,2025-05-31 12:26:48,63.45,207.87625,12.49
10841,2025-05-31 12:41:48,63.72,207.88666666666663,12.49
10842,2025-05-31 12:56:48,63.58,207.8970833333333,12.46
10843,2025-05-31 13:11:48,63.57,207.9075,12.41
10844,2025-05-31 13:26:48,63.51,207.91791666666663,12.4
10845,2025-05-31 13:41:48,63.3,207.9283333333333,12.32
10846,2025-05-31 13:56:48,63.19,207.93875,12.3
10847,2025-05-31 14:11:48,63.24,207.94916666666663,12.28
10848,2025-05-31 14:26:48,63.32,207.9595833333333,12.26
10849,2025-05-31 14:41:48,63.49,207.97,12.31
10850,2025-05-31 14:56:48,63.42,207.98041666666663,12.21
10851,2025-05-31 15:11:48,63.4,207.9908333333333,12.14
10852,2025-05-31 15:26:48,63.38,208.00125,12.14
10853,2025-05-31 15:41:48,63.43,208.01166666666663,12.1
10854,2025-05-31 15:56:48,63.31,208.0220833333333,12.1
10855,2025-05-31 16:11:48,63.15,208.0325,12.05
10856,2025-05-31 16:26:48,63.15,208.04291666666663,12.05
10857,2025-05-31 16:41:48,63.03,208.0533333333333,12.0
10858,2025-05-31 16:56:48,63.11,208.06375,11.96
10859,2025-05-31 17:11:48,63.1,208.07416666666663,11.9
10860,2025-05-31 17:26:48,63.07,208.0845833333333,11.92
10861,2025-05-31 17:41:48,63.07,208.095,11.89
10862,2025-05-31 17:56:48,63.11,208.10541666666663,11.85
10863,2025-05-31 18:11:48,62.86,208.1158333333333,11.75
10864,2025-05-31 18:26:48,62.92,208.12625,11.74
10865,2025-05-31 18:41:48,62.74,208.13666666666663,11.66
10866,2025-05-31 18:56:48,62.62,208.1470833333333,11.6
10867,2025-05-31 19:11:48,63.0,208.1575,11.71
10868,2025-05-31 19:26:48,63.13,208.16791666666663,11.75
10869,2025-05-31 19:41:48,63.21,208.1783333333333,11.79
10870,2025-05-31 19:56:48,63.13,208.18875,11.76
10871,2025-05-31 20:11:48,63.21,208.19916666666663,11.79
10872,2025-05-31 20:26:48,63.24,208.2095833333333,11.82
10873,2025-05-31 20:41:48,63.27,208.22,11.86
10874,2025-05-31 20:56:48,63.32,208.23041666666663,11.87
10875,2025-05-31 21:11:48,63.21,208.2408333333333,11.85
10876,2025-05-31 21:26:48,63.19,208.25125,11.85
10877,2025-05-31 21:41:48,63.28,208.26166666666663,11.93
10878,2025-05-31 21:56:48,63.32,208.2720833333333,11.95
10879,2025-05-31 22:11:48,63.42,208.2825,11.98
10880,2025-05-31 22:26:48,63.28,208.29291666666663,11.96
10881,2025-05-31 22:41:48,63.35,208.3033333333333,11.98
10882,2025-05-31 22:56:48,63.32,208.31375,11.99
10883,2025-05-31 23:11:48,63.32,208.32416666666663,11.98
10884,2025-05-31 23:26:48,63.31,208.3345833333333,12.02
10885,2025-05-31 23:41:48,63.42,208.345,12.04
10886,2025-05-31 23:56:48,63.46,208.35541666666663,12.07
10887,2025-06-01 00:11:48,63.42,208.3658333333333,12.08
10888,2025-06-01 00:26:48,63.46,208.37625,12.07
10889,2025-06-01 00:41:48,63.45,208.38666666666663,12.09
10890,2025-06-01 00:56:48,63.45,208.3970833333333,12.1
10891,2025-06-01 01:11:48,63.42,208.4075,12.07
10892,2025-06-01 01:26:48,63.45,208.41791666666663,12.1
10893,2025-06-01 01:41:48,63.51,208.4283333333333,12.08
10894,2025-06-01 01:56:48,63.42,208.43875,12.08
10895,2025-06-01 02:11:48,63.5,208.44916666666663,12.08
10896,2025-06-01 02:26:48,63.42,208.4595833333333,12.07
10897,2025-06-01 02:41:48,63.51,208.47,12.05
10898,2025-06-01 02:56:48,63.5,208.48041666666663,12.05
10899,2025-06-01 03:11:48,63.51,208.4908333333333,12.05
10900,2025-06-01 03:26:48,63.54,208.50125,12.04
10901,2025-06-01 03:41:48,63.45,208.51166666666663,11.97
10902,2025-06-01 03:56:48,63.45,208.5220833333333,11.99
10903,2025-06-01 04:11:48,63.51,208.5325,11.99
10904,2025-06-01 04:26:48,63.54,208.54291666666663,11.99
10905,2025-06-01 04:41:48,63.57,208.5533333333333,11.98
10906,2025-06-01 04:56:48,63.62,208.56375,11.99
10907,2025-06-01 05:11:48,63.55,208.57416666666663,11.96
10908,2025-06-01 05:26:48,63.53,208.5845833333333,11.94
10909,2025-06-01 05:41:48,63.6,208.595,11.93
10910,2025-06-01 05:56:48,63.58,208.60541666666663,11.95
10911,2025-06-01 06:11:48,63.6,208.6158333333333,11.95
10912,2025-06-01 06:26:48,63.69,208.62625,11.96
10913,2025-06-01 06:41:48,63.66,208.63666666666663,11.95
10914,2025-06-01 06:56:48,63.45,208.6470833333333,11.85
10915,2025-06-01 07:11:48,63.54,208.6575,11.9
10916,2025-06-01 07:26:48,63.61,208.66791666666663,11.91
10917,2025-06-01 07:41:48,63.64,208.6783333333333,11.93
10918,2025-06-01 07:56:48,63.49,208.68875,11.86
10919,2025-06-01 08:11:48,63.45,208.69916666666663,11.87
10920,2025-06-01 08:26:48,63.58,208.7095833333333,11.93
10921,2025-06-01 08:41:48,63.62,208.72,11.96
10922,2025-06-01 08:56:48,63.7,208.73041666666663,11.97
10923,2025-06-01 09:11:48,63.76,208.7408333333333,11.98
10924,2025-06-01 09:26:48,63.66,208.75125,11.97
10925,2025-06-01 09:41:48,63.6,208.76166666666663,11.95
10926,2025-06-01 09:56:48,63.53,208.7720833333333,11.9
10927,2025-06-01 10:11:48,63.57,208.7825,11.92
10928,2025-06-01 10:26:48,63.47,208.79291666666663,11.82
10929,2025-06-01 10:41:48,63.49,208.8033333333333,11.87
10930,2025-06-01 10:56:48,63.51,208.81375,11.89
10931,2025-06-01 11:11:48,63.49,208.82416666666663,11.9
10932,2025-06-01 11:26:48,63.47,208.8345833333333,11.87
10933,2025-06-01 11:41:48,63.49,208.845,11.87
10934,2025-06-01 11:56:48,63.35,208.85541666666663,11.83
10935,2025-06-01 12:11:48,63.28,208.8658333333333,11.82
10936,2025-06-01 12:26:48,63.36,208.87625,11.87
10937,2025-06-01 12:42:48,63.32,208.8873611111111,11.86
10938,2025-06-01 12:57:48,63.35,208.8977777777777,11.86
10939,2025-06-01 13:12:48,63.34,208.90819444444443,11.82
10940,2025-06-01 13:27:48,63.28,208.9186111111111,11.83
10941,2025-06-01 13:42:48,63.35,208.9290277777777,11.8
10942,2025-06-01 13:57:48,63.35,208.93944444444443,11.83
10943,2025-06-01 14:12:48,63.38,208.9498611111111,11.83
10944,2025-06-01 14:27:48,63.42,208.9602777777777,11.82
10945,2025-06-01 14:42:48,63.42,208.97069444444443,11.74
10946,2025-06-01 14:57:48,63.4,208.9811111111111,11.74
10947,2025-06-01 15:12:48,63.38,208.9915277777777,11.69
10948,2025-06-01 15:27:48,63.43,209.00194444444443,11.71
10949,2025-06-01 15:42:48,63.38,209.0123611111111,11.67
10950,2025-06-01 15:57:48,63.43,209.0227777777777,11.66
10951,2025-06-01 16:12:48,63.5,209.03319444444443,11.68
10952,2025-06-01 16:27:48,63.47,209.0436111111111,11.63
10953,2025-06-01 16:42:48,63.47,209.0540277777777,11.63
10954,2025-06-01 16:57:48,63.4,209.06444444444443,11.59
10955,2025-06-01 17:12:48,63.31,209.0748611111111,11.55
10956,2025-06-01 17:27:48,63.34,209.0852777777777,11.55
10957,2025-06-01 17:42:48,63.36,209.09569444444443,11.54
10958,2025-06-01 17:57:48,63.35,209.1061111111111,11.52
10959,2025-06-01 18:12:48,63.38,209.1165277777777,11.52
10960,2025-06-01 18:27:48,63.38,209.12694444444443,11.51
10961,2025-06-01 18:42:48,63.42,209.1373611111111,11.55
10962,2025-06-01 18:57:48,63.34,209.1477777777777,11.53
10963,2025-06-01 19:12:48,63.35,209.15819444444443,11.55
10964,2025-06-01 19:27:48,63.39,209.1686111111111,11.57
10965,2025-06-01 19:42:48,63.4,209.1790277777777,11.59
10966,2025-06-01 19:57:48,63.45,209.18944444444443,11.61
10967,2025-06-01 20:12:48,63.46,209.1998611111111,11.63
10968,2025-06-01 20:27:48,63.55,209.2102777777777,11.66
10969,2025-06-01 20:42:48,63.39,209.22069444444443,11.58
10970,2025-06-01 20:57:48,63.4,209.2311111111111,11.59
10971,2025-06-01 21:12:48,63.46,209.2415277777777,11.61
10972,2025-06-01 21:27:48,63.35,209.25194444444443,11.58
10973,2025-06-01 21:42:48,63.42,209.2623611111111,11.61
10974,2025-06-01 21:57:48,63.54,209.2727777777777,11.65
10975,2025-06-01 22:12:48,63.57,209.28319444444443,11.66
10976,2025-06-01 22:27:48,63.53,209.2936111111111,11.61
10977,2025-06-01 22:42:48,63.64,209.3040277777777,11.66
10978,2025-06-01 22:57:48,63.66,209.31444444444443,11.63
10979,2025-06-01 23:12:48,63.6,209.3248611111111,11.59
10980,2025-06-01 23:27:48,63.62,209.3352777777777,11.57
10981,2025-06-01 23:42:48,63.5,209.34569444444443,11.55
10982,2025-06-01 23:57:48,63.69,209.3561111111111,11.58
10983,2025-06-02 00:12:48,63.61,209.3665277777777,11.57
10984,2025-06-02 00:27:48,63.64,209.37694444444443,11.57
10985,2025-06-02 00:42:48,63.69,209.3873611111111,11.57
10986,2025-06-02 00:57:48,63.66,209.3977777777777,11.55
