,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
10445,2025-05-27 09:40:48,65.91,203.76097222222225,8.37
10446,2025-05-27 09:55:48,65.77,203.77138888888888,8.41
10447,2025-05-27 10:10:48,65.74,203.7818055555556,8.46
10448,2025-05-27 10:25:48,65.76,203.79222222222225,8.47
10449,2025-05-27 10:40:48,65.85,203.80263888888888,8.5
10450,2025-05-27 10:55:48,65.8,203.8130555555556,8.51
10451,2025-05-27 11:10:48,65.77,203.82347222222225,8.55
10452,2025-05-27 11:25:48,66.03,203.83388888888888,8.6
10453,2025-05-27 11:40:48,65.87,203.8443055555556,8.58
10454,2025-05-27 11:55:48,66.0,203.85472222222225,8.53
10455,2025-05-27 12:10:48,66.0,203.86513888888888,8.47
10456,2025-05-27 12:25:48,65.95,203.8755555555556,8.54
10457,2025-05-27 12:40:48,65.89,203.88597222222225,8.62
10458,2025-05-27 12:55:48,66.01,203.89638888888888,8.61
10459,2025-05-27 13:10:48,65.92,203.9068055555556,8.58
10460,2025-05-27 13:25:48,66.16,203.91722222222225,8.53
10461,2025-05-27 13:40:48,66.1,203.92763888888888,8.43
10462,2025-05-27 13:55:48,66.03,203.9380555555556,8.38
10463,2025-05-27 14:10:48,65.99,203.94847222222225,8.34
10464,2025-05-27 14:25:48,65.88,203.95888888888888,8.32
10465,2025-05-27 14:40:48,66.1,203.9693055555556,8.26
10466,2025-05-27 14:55:48,66.07,203.97972222222225,8.25
10467,2025-05-27 15:10:48,65.87,203.99013888888888,8.2
10468,2025-05-27 15:25:48,65.91,204.0005555555556,8.2
10469,2025-05-27 15:40:48,65.82,204.01097222222225,8.2
10470,2025-05-27 15:55:48,65.82,204.02138888888888,8.15
10471,2025-05-27 16:10:48,65.73,204.0318055555556,8.15
10472,2025-05-27 16:25:48,65.7,204.04222222222225,8.12
10473,2025-05-27 16:40:48,65.63,204.05263888888888,8.09
10474,2025-05-27 16:55:48,65.7,204.0630555555556,8.11
10475,2025-05-27 17:10:48,65.73,204.07347222222225,8.17
10476,2025-05-27 17:25:48,65.81,204.08388888888888,8.17
10477,2025-05-27 17:40:48,65.89,204.0943055555556,8.14
10478,2025-05-27 17:55:48,65.87,204.10472222222225,8.12
10479,2025-05-27 18:10:48,66.03,204.11513888888888,8.11
10480,2025-05-27 18:25:48,66.03,204.1255555555556,8.04
10481,2025-05-27 18:40:48,66.04,204.13597222222225,8.03
10482,2025-05-27 18:55:48,66.1,204.14638888888888,8.06
10483,2025-05-27 19:10:48,66.14,204.1568055555556,8.06
10484,2025-05-27 19:25:48,66.03,204.16722222222225,8.09
10485,2025-05-27 19:40:48,66.04,204.17763888888888,8.12
10486,2025-05-27 19:55:48,65.88,204.1880555555556,8.32
10487,2025-05-27 20:10:48,65.87,204.19847222222225,8.34
10488,2025-05-27 20:25:48,66.0,204.20888888888888,8.25
10489,2025-05-27 20:40:48,65.93,204.2193055555556,8.19
10490,2025-05-27 20:55:48,65.87,204.22972222222225,8.18
10491,2025-05-27 21:10:48,65.82,204.24013888888888,8.17
10492,2025-05-27 21:25:48,65.82,204.2505555555556,8.15
10493,2025-05-27 21:40:48,65.88,204.26097222222225,8.17
10494,2025-05-27 21:55:48,65.91,204.27138888888888,8.17
10495,2025-05-27 22:10:48,66.0,204.2818055555556,8.18
10496,2025-05-27 22:25:48,65.99,204.29222222222225,8.17
10497,2025-05-27 22:40:48,66.01,204.30263888888888,8.15
10498,2025-05-27 22:55:48,65.78,204.3130555555556,8.2
10499,2025-05-27 23:10:48,65.78,204.32347222222225,8.22
10500,2025-05-27 23:25:48,65.76,204.33388888888888,8.22
10501,2025-05-27 23:40:48,66.01,204.3443055555556,8.18
10502,2025-05-27 23:55:48,65.82,204.35472222222225,8.22
10503,2025-05-28 00:10:48,65.95,204.36513888888888,8.18
10504,2025-05-28 00:25:48,65.74,204.3755555555556,8.22
10505,2025-05-28 00:40:48,65.74,204.38597222222225,8.22
10506,2025-05-28 00:55:48,65.96,204.39638888888888,8.19
10507,2025-05-28 01:10:48,65.8,204.4068055555556,8.2
10508,2025-05-28 01:25:48,65.76,204.41722222222225,8.22
10509,2025-05-28 01:40:48,65.76,204.42763888888888,8.25
10510,2025-05-28 01:55:48,65.8,204.4380555555556,8.23
10511,2025-05-28 02:10:48,65.77,204.44847222222225,8.28
10512,2025-05-28 02:25:48,65.78,204.45888888888888,8.28
10513,2025-05-28 02:40:48,65.77,204.4693055555556,8.31
10514,2025-05-28 02:55:48,65.96,204.47972222222225,8.29
10515,2025-05-28 03:10:48,65.96,204.49013888888888,8.28
10516,2025-05-28 03:25:48,65.93,204.5005555555556,8.29
10517,2025-05-28 03:40:48,65.8,204.51097222222225,8.31
10518,2025-05-28 03:55:48,65.93,204.52138888888888,8.26
10519,2025-05-28 04:10:48,65.89,204.5318055555556,8.29
10520,2025-05-28 04:25:48,66.01,204.54222222222225,8.3
10521,2025-05-28 04:40:48,65.78,204.55263888888888,8.29
10522,2025-05-28 04:55:48,65.77,204.5630555555556,8.31
10523,2025-05-28 05:10:48,65.78,204.57347222222225,8.31
10524,2025-05-28 05:25:48,65.74,204.58388888888888,8.32
10525,2025-05-28 05:40:48,65.76,204.5943055555556,8.32
10526,2025-05-28 05:55:48,65.99,204.60472222222225,8.29
10527,2025-05-28 06:10:48,65.99,204.61513888888888,8.29
10528,2025-05-28 06:25:48,65.91,204.6255555555556,8.26
10529,2025-05-28 06:40:48,65.93,204.63597222222225,8.23
10530,2025-05-28 06:55:48,65.84,204.64638888888888,8.26
10531,2025-05-28 07:10:48,65.73,204.6568055555556,8.26
10532,2025-05-28 07:25:48,65.96,204.66722222222225,8.23
10533,2025-05-28 07:40:48,65.78,204.67763888888888,8.25
10534,2025-05-28 07:55:48,65.73,204.6880555555556,8.26
10535,2025-05-28 08:10:48,65.77,204.69847222222225,8.28
10536,2025-05-28 08:25:48,65.96,204.70888888888888,8.25
10537,2025-05-28 08:40:48,65.99,204.7193055555556,8.25
10538,2025-05-28 08:55:48,65.87,204.72972222222225,8.25
10539,2025-05-28 09:10:48,65.85,204.74013888888888,8.25
10540,2025-05-28 09:25:48,65.88,204.7505555555556,8.26
10541,2025-05-28 09:40:48,65.72,204.76097222222225,8.25
10542,2025-05-28 09:55:48,65.92,204.77138888888888,8.25
10543,2025-05-28 10:10:48,65.95,204.7818055555556,8.28
10544,2025-05-28 10:25:48,65.84,204.79222222222225,8.3
10545,2025-05-28 10:40:48,65.85,204.80263888888888,8.28
10546,2025-05-28 10:55:48,65.81,204.8130555555556,8.32
10547,2025-05-28 11:10:48,65.87,204.82347222222225,8.32
10548,2025-05-28 11:25:48,65.91,204.83388888888888,8.34
10549,2025-05-28 11:40:48,65.88,204.8443055555556,8.32
10550,2025-05-28 11:55:48,65.91,204.85472222222225,8.33
10551,2025-05-28 12:10:48,65.89,204.86513888888888,8.33
10552,2025-05-28 12:25:48,65.88,204.8755555555556,8.28
10553,2025-05-28 12:40:48,66.03,204.88597222222225,8.2
10554,2025-05-28 12:55:48,65.85,204.89638888888888,8.2
10555,2025-05-28 13:10:48,65.87,204.9068055555556,8.15
10556,2025-05-28 13:25:48,65.82,204.91722222222225,8.09
10557,2025-05-28 13:40:48,65.8,204.92763888888888,8.04
10558,2025-05-28 13:55:48,65.99,204.9380555555556,8.03
10559,2025-05-28 14:10:48,65.84,204.94847222222225,8.04
10560,2025-05-28 14:25:48,65.95,204.95888888888888,8.03
10561,2025-05-28 14:40:48,65.92,204.9693055555556,8.06
10562,2025-05-28 14:55:48,65.73,204.97972222222225,8.04
10563,2025-05-28 15:10:48,65.77,204.99013888888888,8.07
10564,2025-05-28 15:25:48,65.91,205.0005555555556,8.07
10565,2025-05-28 15:40:48,65.85,205.01097222222225,8.06
10566,2025-05-28 15:55:48,65.81,205.02138888888888,8.09
10567,2025-05-28 16:10:48,65.76,205.0318055555556,8.08
10568,2025-05-28 16:25:48,65.93,205.04222222222225,8.07
10569,2025-05-28 16:40:48,65.91,205.05263888888888,8.07
10570,2025-05-28 16:55:48,65.95,205.0630555555556,8.03
10571,2025-05-28 17:10:48,65.93,205.07347222222225,8.03
10572,2025-05-28 17:25:48,65.95,205.08388888888888,8.01
10573,2025-05-28 17:40:48,66.07,205.0943055555556,8.01
10574,2025-05-28 17:55:48,66.03,205.10472222222225,8.0
10575,2025-05-28 18:10:48,65.84,205.11513888888888,8.01
10576,2025-05-28 18:25:48,65.82,205.1255555555556,8.04
10577,2025-05-28 18:40:48,66.1,205.13597222222225,8.04
10578,2025-05-28 18:55:48,66.1,205.14638888888888,8.06
10579,2025-05-28 19:10:48,65.85,205.1568055555556,8.09
10580,2025-05-28 19:25:48,66.05,205.16722222222225,8.09
10581,2025-05-28 19:40:48,65.82,205.17763888888888,8.14
10582,2025-05-28 19:55:48,65.78,205.1880555555556,8.15
10583,2025-05-28 20:10:48,65.95,205.19847222222225,8.17
10584,2025-05-28 20:25:48,65.84,205.20888888888888,8.18
10585,2025-05-28 20:40:48,65.96,205.2193055555556,8.15
10586,2025-05-28 20:55:48,65.92,205.22972222222225,8.17
10587,2025-05-28 21:10:48,65.95,205.24013888888888,8.19
10588,2025-05-28 21:25:48,65.8,205.2505555555556,8.19
10589,2025-05-28 21:40:48,65.76,205.26097222222225,8.22
10590,2025-05-28 21:55:48,65.84,205.27138888888888,8.23
10591,2025-05-28 22:10:48,65.96,205.2818055555556,8.22
10592,2025-05-28 22:25:48,65.85,205.29222222222225,8.25
10593,2025-05-28 22:40:48,65.8,205.30263888888888,8.25
10594,2025-05-28 22:55:48,65.88,205.3130555555556,8.2
10595,2025-05-28 23:10:48,65.96,205.32347222222225,8.18
10596,2025-05-28 23:25:48,65.93,205.33388888888888,8.18
10597,2025-05-28 23:40:48,65.74,205.3443055555556,8.17
10598,2025-05-28 23:55:48,65.8,205.35472222222225,8.18
10599,2025-05-29 00:10:48,65.81,205.36513888888888,8.17
10600,2025-05-29 00:25:48,65.93,205.3755555555556,8.15
10601,2025-05-29 00:40:48,65.76,205.38597222222225,8.18
10602,2025-05-29 00:55:48,65.76,205.39638888888888,8.2
10603,2025-05-29 01:10:48,65.74,205.4068055555556,8.2
10604,2025-05-29 01:25:48,65.76,205.41722222222225,8.22
10605,2025-05-29 01:40:48,65.8,205.42763888888888,8.19
10606,2025-05-29 01:55:48,65.74,205.4380555555556,8.2
10607,2025-05-29 02:10:48,65.73,205.44847222222225,8.18
10608,2025-05-29 02:25:48,65.77,205.45888888888888,8.19
10609,2025-05-29 02:40:48,65.73,205.4693055555556,8.22
10610,2025-05-29 02:55:48,65.7,205.47972222222225,8.22
10611,2025-05-29 03:10:48,65.93,205.49013888888888,8.2
10612,2025-05-29 03:25:48,65.88,205.5005555555556,8.22
10613,2025-05-29 03:40:48,65.81,205.51097222222225,8.25
10614,2025-05-29 03:55:48,65.77,205.52138888888888,8.23
10615,2025-05-29 04:10:48,65.87,205.5318055555556,8.22
10616,2025-05-29 04:25:48,65.73,205.54222222222225,8.23
10617,2025-05-29 04:40:48,65.72,205.55263888888888,8.22
10618,2025-05-29 04:55:48,65.81,205.5630555555556,8.22
10619,2025-05-29 05:10:48,65.82,205.57347222222225,8.22
10620,2025-05-29 05:25:48,65.84,205.58388888888888,8.23
10621,2025-05-29 05:40:48,65.82,205.5943055555556,8.25
10622,2025-05-29 05:55:48,65.76,205.60472222222225,8.27
10623,2025-05-29 06:10:48,65.72,205.61513888888888,8.32
10624,2025-05-29 06:25:48,65.8,205.6255555555556,8.34
10625,2025-05-29 06:40:48,65.81,205.63597222222225,8.34
10626,2025-05-29 06:55:48,65.85,205.64638888888888,8.35
10627,2025-05-29 07:10:48,65.85,205.6568055555556,8.35
10628,2025-05-29 07:25:48,66.03,205.66722222222225,8.34
10629,2025-05-29 07:40:48,66.05,205.67763888888888,8.35
10630,2025-05-29 07:55:48,66.01,205.6880555555556,8.34
10631,2025-05-29 08:10:48,66.03,205.69847222222225,8.37
10632,2025-05-29 08:25:48,65.96,205.70888888888888,8.38
10633,2025-05-29 08:40:48,65.87,205.7193055555556,8.4
10634,2025-05-29 08:55:48,66.04,205.72972222222225,8.38
10635,2025-05-29 09:10:48,65.89,205.74013888888888,8.4
10636,2025-05-29 09:25:48,66.05,205.7505555555556,8.41
10637,2025-05-29 09:40:48,65.99,205.76097222222225,8.42
10638,2025-05-29 09:55:48,66.08,205.77138888888888,8.39
10639,2025-05-29 10:10:48,66.14,205.7818055555556,8.38
10640,2025-05-29 10:25:48,66.04,205.79222222222225,8.41
10641,2025-05-29 10:40:48,65.92,205.80263888888888,8.4
10642,2025-05-29 10:55:48,66.0,205.8130555555556,8.39
10643,2025-05-29 11:10:48,66.01,205.82347222222225,8.4
10644,2025-05-29 11:25:48,66.12,205.83388888888888,8.37
10645,2025-05-29 11:40:48,66.11,205.8443055555556,8.32
10646,2025-05-29 11:55:48,66.0,205.85472222222225,8.33
10647,2025-05-29 12:11:48,66.04,205.8658333333333,8.35
10648,2025-05-29 12:26:48,66.08,205.87625,8.37
10649,2025-05-29 12:41:48,66.07,205.88666666666663,8.39
10650,2025-05-29 12:56:48,66.07,205.8970833333333,8.43
10651,2025-05-29 13:11:48,65.85,205.9075,8.51
10652,2025-05-29 13:26:48,66.04,205.91791666666663,8.54
10653,2025-05-29 13:41:48,66.04,205.9283333333333,8.57
10654,2025-05-29 13:56:48,65.93,205.93875,8.61
10655,2025-05-29 14:11:48,66.04,205.94916666666663,8.62
10656,2025-05-29 14:26:48,65.88,205.9595833333333,8.67
10657,2025-05-29 14:41:48,66.04,205.97,8.64
10658,2025-05-29 14:56:48,66.12,205.98041666666663,8.7
10659,2025-05-29 15:11:48,65.85,205.9908333333333,8.76
10660,2025-05-29 15:26:48,66.0,206.00125,8.73
10661,2025-05-29 15:41:48,66.05,206.01166666666663,8.72
10662,2025-05-29 15:56:48,66.01,206.0220833333333,8.72
10663,2025-05-29 16:11:48,66.08,206.0325,8.72
10664,2025-05-29 16:26:48,65.96,206.04291666666663,8.72
10665,2025-05-29 16:41:48,65.91,206.0533333333333,8.72
10666,2025-05-29 16:56:48,65.92,206.06375,8.7
10667,2025-05-29 17:11:48,66.01,206.07416666666663,8.7
10668,2025-05-29 17:26:48,65.96,206.0845833333333,8.69
10669,2025-05-29 17:41:48,66.03,206.095,8.69
10670,2025-05-29 17:56:48,65.95,206.10541666666663,8.65
10671,2025-05-29 18:11:48,65.91,206.1158333333333,8.68
10672,2025-05-29 18:26:48,65.88,206.12625,8.64
10673,2025-05-29 18:41:48,65.96,206.13666666666663,8.61
10674,2025-05-29 18:56:48,65.78,206.1470833333333,8.62
10675,2025-05-29 19:11:48,65.82,206.1575,8.64
10676,2025-05-29 19:26:48,65.85,206.16791666666663,8.64
10677,2025-05-29 19:41:48,65.99,206.1783333333333,8.61
10678,2025-05-29 19:56:48,66.08,206.18875,8.83
10679,2025-05-29 20:11:48,66.12,206.19916666666663,8.76
10680,2025-05-29 20:26:48,66.08,206.2095833333333,8.66
10681,2025-05-29 20:41:48,65.92,206.22,8.64
10682,2025-05-29 20:56:48,66.08,206.23041666666663,8.59
10683,2025-05-29 21:11:48,65.89,206.2408333333333,8.58
10684,2025-05-29 21:26:48,65.93,206.25125,8.51
10685,2025-05-29 21:41:48,65.91,206.26166666666663,8.5
10686,2025-05-29 21:56:48,66.05,206.2720833333333,8.45
10687,2025-05-29 22:11:48,65.92,206.2825,8.47
10688,2025-05-29 22:26:48,65.81,206.29291666666663,8.46
10689,2025-05-29 22:41:48,65.93,206.3033333333333,8.41
10690,2025-05-29 22:56:48,65.8,206.31375,8.42
10691,2025-05-29 23:11:48,65.92,206.32416666666663,8.39
10692,2025-05-29 23:26:48,65.81,206.3345833333333,8.37
10693,2025-05-29 23:41:48,65.84,206.345,8.39
10694,2025-05-29 23:56:48,65.78,206.35541666666663,8.4
10695,2025-05-30 00:11:48,65.85,206.3658333333333,8.38
10696,2025-05-30 00:26:48,65.77,206.37625,8.41
10697,2025-05-30 00:41:48,65.89,206.38666666666663,8.43
10698,2025-05-30 00:56:48,65.87,206.3970833333333,8.44
10699,2025-05-30 01:11:48,65.85,206.4075,8.45
10700,2025-05-30 01:26:48,65.87,206.41791666666663,8.44
10701,2025-05-30 01:41:48,66.1,206.4283333333333,8.46
10702,2025-05-30 01:56:48,65.82,206.43875,8.43
10703,2025-05-30 02:11:48,65.89,206.44916666666663,8.39
10704,2025-05-30 02:26:48,66.03,206.4595833333333,8.37
10705,2025-05-30 02:41:48,65.89,206.47,8.34
10706,2025-05-30 02:56:48,65.88,206.48041666666663,8.34
10707,2025-05-30 03:11:48,65.93,206.4908333333333,8.32
10708,2025-05-30 03:26:48,66.04,206.50125,8.31
10709,2025-05-30 03:41:48,65.82,206.51166666666663,8.33
10710,2025-05-30 03:56:48,65.89,206.5220833333333,8.33
10711,2025-05-30 04:11:48,65.85,206.5325,8.32
10712,2025-05-30 04:26:48,65.88,206.54291666666663,8.34
10713,2025-05-30 04:41:48,65.91,206.5533333333333,8.32
10714,2025-05-30 04:56:48,65.96,206.56375,8.32
10715,2025-05-30 05:11:48,65.82,206.57416666666663,8.34
10716,2025-05-30 05:26:48,65.89,206.5845833333333,8.34
10717,2025-05-30 05:41:48,66.04,206.595,8.37
10718,2025-05-30 05:56:48,66.01,206.60541666666663,8.4
10719,2025-05-30 06:11:48,65.95,206.6158333333333,8.45
10720,2025-05-30 06:26:48,66.11,206.62625,8.47
10721,2025-05-30 06:41:48,66.07,206.63666666666663,8.53
10722,2025-05-30 06:56:48,66.18,206.6470833333333,8.56
10723,2025-05-30 07:11:48,66.07,206.6575,8.62
10724,2025-05-30 07:26:48,66.1,206.66791666666663,8.65
10725,2025-05-30 07:41:48,66.0,206.6783333333333,8.69
10726,2025-05-30 07:56:48,66.18,206.68875,8.7
10727,2025-05-30 08:11:48,66.11,206.69916666666663,8.75
10728,2025-05-30 08:26:48,66.12,206.7095833333333,8.8
10729,2025-05-30 08:41:48,66.0,206.72,8.87
10730,2025-05-30 08:56:48,66.11,206.73041666666663,8.84
10731,2025-05-30 09:11:48,66.12,206.7408333333333,8.87
10732,2025-05-30 09:26:48,66.0,206.75125,8.94
10733,2025-05-30 09:41:48,66.0,206.76166666666663,8.98
10734,2025-05-30 09:56:48,65.88,206.7720833333333,9.08
10735,2025-05-30 10:11:48,66.1,206.7825,9.12
10736,2025-05-30 10:26:48,66.03,206.79291666666663,9.17
10737,2025-05-30 10:41:48,66.1,206.8033333333333,9.2
10738,2025-05-30 10:56:48,66.14,206.81375,9.24
10739,2025-05-30 11:11:48,66.08,206.82416666666663,9.3
10740,2025-05-30 11:26:48,66.08,206.8345833333333,9.3
10741,2025-05-30 11:41:48,66.07,206.845,9.29
10742,2025-05-30 11:56:48,65.92,206.85541666666663,9.28
10743,2025-05-30 12:11:48,65.96,206.8658333333333,9.25
10744,2025-05-30 12:26:48,66.07,206.87625,9.32
10745,2025-05-30 12:41:48,65.92,206.88666666666663,9.33
10746,2025-05-30 12:56:48,66.1,206.8970833333333,9.32
10747,2025-05-30 13:11:48,66.04,206.9075,9.3
10748,2025-05-30 13:26:48,65.95,206.91791666666663,9.3
10749,2025-05-30 13:41:48,66.15,206.9283333333333,9.25
10750,2025-05-30 13:56:48,66.11,206.93875,9.25
10751,2025-05-30 14:11:48,65.93,206.94916666666663,9.27
10752,2025-05-30 14:26:48,66.15,206.9595833333333,9.22
10753,2025-05-30 14:41:48,66.04,206.97,9.17
10754,2025-05-30 14:56:48,66.14,206.98041666666663,9.12
10755,2025-05-30 15:11:48,66.04,206.9908333333333,9.12
10756,2025-05-30 15:26:48,66.16,207.00125,9.06
10757,2025-05-30 15:41:48,66.0,207.01166666666663,9.04
10758,2025-05-30 15:56:48,66.0,207.0220833333333,9.03
10759,2025-05-30 16:11:48,65.92,207.0325,8.98
10760,2025-05-30 16:26:48,65.93,207.04291666666663,8.96
10761,2025-05-30 16:41:48,65.92,207.0533333333333,8.91
10762,2025-05-30 16:56:48,65.92,207.06375,8.9
10763,2025-05-30 17:11:48,66.1,207.07416666666663,8.86
10764,2025-05-30 17:26:48,66.08,207.0845833333333,8.88
10765,2025-05-30 17:41:48,66.15,207.095,8.88
10766,2025-05-30 17:56:48,65.91,207.10541666666663,8.94
10767,2025-05-30 18:11:48,66.03,207.1158333333333,8.95
10768,2025-05-30 18:26:48,65.84,207.12625,8.95
10769,2025-05-30 18:41:48,66.04,207.13666666666663,8.87
10770,2025-05-30 18:56:48,65.96,207.1470833333333,8.92
10771,2025-05-30 19:11:48,66.04,207.1575,8.94
10772,2025-05-30 19:26:48,65.95,207.16791666666663,8.92
10773,2025-05-30 19:41:48,66.14,207.1783333333333,8.81
10774,2025-05-30 19:56:48,66.0,207.18875,8.83
10775,2025-05-30 20:11:48,65.87,207.19916666666663,8.8
10776,2025-05-30 20:26:48,65.89,207.2095833333333,8.69
10777,2025-05-30 20:41:48,65.93,207.22,8.58
10778,2025-05-30 20:56:48,65.81,207.23041666666663,8.53
10779,2025-05-30 21:11:48,65.91,207.2408333333333,8.52
10780,2025-05-30 21:26:48,65.84,207.25125,8.46
10781,2025-05-30 21:41:48,65.73,207.26166666666663,8.49
10782,2025-05-30 21:56:48,66.04,207.2720833333333,8.5
10783,2025-05-30 22:11:48,65.8,207.2825,8.5
10784,2025-05-30 22:26:48,65.91,207.29291666666663,8.52
10785,2025-05-30 22:41:48,65.91,207.3033333333333,8.5
10786,2025-05-30 22:56:48,66.0,207.31375,8.5
10787,2025-05-30 23:11:48,65.92,207.32416666666663,8.5
10788,2025-05-30 23:26:48,66.03,207.3345833333333,8.51
10789,2025-05-30 23:41:48,65.92,207.345,8.53
10790,2025-05-30 23:56:48,65.81,207.35541666666663,8.53
10791,2025-05-31 00:11:48,65.88,207.3658333333333,8.51
10792,2025-05-31 00:26:48,65.96,207.37625,8.51
10793,2025-05-31 00:41:48,66.01,207.38666666666663,8.52
10794,2025-05-31 00:56:48,65.89,207.3970833333333,8.59
10795,2025-05-31 01:11:48,66.01,207.4075,8.55
10796,2025-05-31 01:26:48,66.1,207.41791666666663,8.53
10797,2025-05-31 01:41:48,66.0,207.4283333333333,8.5
10798,2025-05-31 01:56:48,66.07,207.43875,8.5
10799,2025-05-31 02:11:48,65.87,207.44916666666663,8.51
10800,2025-05-31 02:26:48,65.92,207.4595833333333,8.49
10801,2025-05-31 02:41:48,65.95,207.47,8.5
10802,2025-05-31 02:56:48,65.92,207.48041666666663,8.49
10803,2025-05-31 03:11:48,65.95,207.4908333333333,8.45
10804,2025-05-31 03:26:48,66.03,207.50125,8.42
10805,2025-05-31 03:41:48,65.92,207.51166666666663,8.42
10806,2025-05-31 03:56:48,65.92,207.5220833333333,8.42
10807,2025-05-31 04:11:48,65.95,207.5325,8.41
10808,2025-05-31 04:26:48,65.91,207.54291666666663,8.43
10809,2025-05-31 04:41:48,66.07,207.5533333333333,8.46
10810,2025-05-31 04:56:48,66.05,207.56375,8.44
10811,2025-05-31 05:11:48,65.92,207.57416666666663,8.5
10812,2025-05-31 05:26:48,65.88,207.5845833333333,8.5
10813,2025-05-31 05:41:48,65.96,207.595,8.55
10814,2025-05-31 05:56:48,66.07,207.60541666666663,8.52
10815,2025-05-31 06:11:48,66.08,207.6158333333333,8.5
10816,2025-05-31 06:26:48,66.0,207.62625,8.53
10817,2025-05-31 06:41:48,66.14,207.63666666666663,8.58
10818,2025-05-31 06:56:48,66.01,207.6470833333333,8.65
10819,2025-05-31 07:11:48,66.14,207.6575,8.7
10820,2025-05-31 07:26:48,66.14,207.66791666666663,8.73
10821,2025-05-31 07:41:48,66.19,207.6783333333333,8.76
10822,2025-05-31 07:56:48,66.12,207.68875,8.78
10823,2025-05-31 08:11:48,66.16,207.69916666666663,8.81
10824,2025-05-31 08:26:48,66.01,207.7095833333333,8.87
10825,2025-05-31 08:41:48,66.0,207.72,8.9
10826,2025-05-31 08:56:48,65.99,207.73041666666663,8.9
10827,2025-05-31 09:11:48,66.14,207.7408333333333,8.94
10828,2025-05-31 09:26:48,66.1,207.75125,8.94
10829,2025-05-31 09:41:48,66.1,207.76166666666663,9.0
10830,2025-05-31 09:56:48,65.95,207.7720833333333,8.98
10831,2025-05-31 10:11:48,66.0,207.7825,9.0
10832,2025-05-31 10:26:48,66.03,207.79291666666663,9.02
10833,2025-05-31 10:41:48,65.92,207.8033333333333,8.97
10834,2025-05-31 10:56:48,65.89,207.81375,8.97
